No,Acceleration, Aggression, Agility, Balance, Ball Control, Composure, Crossing, Curve, DEF, DRI,Dribbling, Finishing, Free Kick Accuracy, Heading Accuracy, Interceptions, Jumping, Long Passing,Long Shots, Marking, OVA, PAC, PAS, Penalties, PHY, Positioning, POT, Reactions, SHO, Short Passing,Shot Power, Sliding Tackle, Sprint Speed, Stamina, Standing Tackle, Strength, Vision, Volleys,Age, International Reputation, Skill Moves, Weak Foot,Value
153,56,86,33,55,59,73,29,35,86,53,51,11,26,84,87,79,59,20,86,84,60,43,39,82,24,84,76,24,59,57,82,63,69,86,88,23,17,28,3,2,2,24800.0
154,54,72,37,35,70,78,38,51,43,61,60,87,32,92,39,55,37,74,29,82,61,56,77,82,87,83,84,83,71,85,26,66,84,48,87,67,84,27,2,2,3,24800.0
155,82,23,86,84,87,76,81,84,24,86,86,72,80,50,21,55,75,80,19,81,81,80,72,52,76,86,78,74,81,74,18,81,78,23,50,82,68,22,2,4,3,24800.0
156,83,52,83,72,87,74,76,78,36,85,86,71,78,48,34,54,70,82,34,81,83,77,72,65,78,87,78,75,79,78,37,83,82,34,62,78,70,22,2,4,3,24800.0
157,88,66,82,77,80,85,70,76,35,78,76,86,70,67,38,84,72,76,23,83,87,75,85,68,86,83,85,83,79,84,39,86,75,33,64,76,78,29,3,3,3,24800.0
158,77,84,76,72,81,77,72,76,76,79,79,66,72,73,82,67,78,77,71,81,81,78,51,75,75,87,82,70,82,76,78,84,84,77,68,78,68,21,2,3,4,24800.0
159,64,79,73,67,85,82,78,77,78,81,82,71,78,61,84,56,84,81,80,83,65,82,85,72,75,83,77,77,83,83,73,65,89,78,62,85,78,27,2,3,4,24800.0
160,91,70,91,83,85,76,78,76,58,88,90,71,69,58,62,75,73,80,56,83,92,75,65,68,78,83,78,76,77,84,64,93,83,56,59,70,73,28,3,5,3,24300.0
161,86,62,92,77,86,79,82,86,24,86,87,75,79,46,31,46,79,83,15,83,82,81,72,64,77,83,80,79,81,85,20,79,75,22,62,80,75,29,3,5,4,24300.0
162,48,90,55,62,80,73,68,68,72,72,70,49,70,62,76,40,89,85,71,82,51,81,59,78,77,86,83,66,85,88,68,54,79,75,76,86,50,23,3,3,4,24300.0
163,76,74,83,76,86,80,74,77,65,84,85,79,66,67,68,73,78,72,60,83,75,80,70,74,77,83,78,75,86,72,62,74,89,68,67,83,72,28,3,4,5,24300.0
164,90,73,93,93,87,88,72,86,26,87,86,81,86,37,26,53,70,80,23,83,88,78,75,60,83,83,81,79,78,78,28,86,75,23,48,85,70,29,2,4,4,24300.0
165,74,76,57,51,71,87,53,60,82,68,69,55,70,76,83,81,76,64,82,82,75,66,62,83,41,86,74,61,74,81,81,76,72,85,92,59,45,24,1,2,3,24300.0
166,79,67,85,79,86,75,77,80,40,88,91,79,75,65,40,76,78,81,33,83,78,79,87,72,74,83,75,80,79,83,23,77,71,43,75,80,75,29,3,5,4,24300.0
167,74,89,73,63,71,74,75,67,81,70,69,52,57,85,80,86,73,63,79,83,74,69,64,84,59,84,79,60,72,79,83,74,81,83,83,57,49,26,3,3,2,24300.0
168,75,73,65,61,72,78,49,44,85,67,64,28,33,83,84,82,69,36,86,83,76,62,48,75,35,84,81,39,74,63,82,77,68,85,78,59,55,26,3,2,5,24300.0
169,76,82,60,48,61,76,52,49,82,60,59,50,22,85,81,75,63,35,80,83,77,56,52,83,48,84,83,46,66,42,81,77,79,83,87,49,54,26,3,2,3,24300.0
170,89,54,85,81,84,79,77,65,35,83,82,76,65,65,40,73,51,80,24,83,90,71,62,65,88,83,80,78,75,78,32,90,92,32,56,78,84,29,3,3,2,24300.0
171,84,81,76,78,79,75,80,69,80,77,76,65,30,77,78,93,71,58,78,82,85,73,66,85,74,87,82,66,78,78,83,85,87,82,84,71,50,23,2,3,3,24300.0
172,69,88,69,55,77,80,64,56,56,74,73,84,45,90,56,85,45,58,48,83,72,62,76,87,89,83,86,78,71,78,48,75,87,56,87,62,86,30,3,2,3,23800.0
173,52,79,53,59,83,86,60,72,78,75,75,66,77,61,85,66,86,81,70,84,52,79,75,77,69,84,84,72,87,84,85,52,76,84,77,83,48,32,3,3,3,23800.0
174,69,84,59,55,65,78,45,34,85,64,64,49,27,84,82,83,65,24,86,84,69,54,41,83,38,84,76,44,65,59,84,69,69,86,89,47,31,29,3,2,3,23800.0
175,79,73,83,86,81,83,70,76,70,80,78,69,81,60,74,76,83,76,73,81,78,80,67,73,77,86,77,71,82,78,67,78,78,70,70,84,47,24,1,2,4,23800.0
176,68,51,58,42,79,76,63,65,31,73,75,86,54,80,50,66,62,69,11,83,66,68,70,73,89,83,80,81,75,86,16,65,72,28,82,70,75,30,3,2,4,23800.0
177,72,84,74,56,79,70,68,70,83,71,66,56,76,82,82,82,78,71,80,84,73,74,75,79,54,84,79,65,79,77,84,73,77,85,77,69,67,29,4,3,3,23800.0
178,85,80,87,73,86,71,76,72,30,84,85,78,76,62,26,66,75,83,22,81,85,76,80,72,81,85,75,80,75,83,30,85,80,30,65,77,78,21,2,3,3,23800.0
179,86,55,91,86,83,82,73,80,34,85,85,84,77,74,44,85,68,69,28,81,85,75,74,63,83,84,80,79,77,78,26,84,77,21,57,76,76,25,2,4,5,23200.0
180,69,81,77,77,80,89,78,84,53,78,77,84,81,76,54,81,85,84,48,83,71,81,79,83,85,83,83,84,79,86,37,73,84,54,84,83,85,30,4,3,4,23200.0
181,87,62,81,69,82,73,74,68,35,80,80,81,54,71,39,78,66,68,30,81,88,72,72,75,82,84,81,78,75,84,21,88,74,29,80,73,78,25,2,3,4,23200.0
182,60,83,60,54,66,75,35,34,83,56,47,34,28,81,84,85,69,31,85,82,63,52,37,75,29,86,78,35,67,43,84,65,62,82,77,41,27,25,2,2,3,23200.0
183,84,56,82,72,82,72,80,80,36,83,84,74,54,69,43,64,75,81,29,81,81,77,57,63,80,84,83,76,79,82,31,78,72,29,62,78,67,23,1,4,3,23200.0
184,90,54,79,77,88,69,74,70,29,85,86,73,52,58,31,66,64,72,17,80,91,72,58,72,75,88,76,72,76,75,28,92,75,29,78,72,68,21,1,4,4,23200.0
185,75,68,75,75,84,78,72,79,68,81,81,66,74,62,72,69,81,79,64,81,75,79,69,69,76,84,77,72,83,78,70,75,83,72,62,81,65,23,2,3,4,22700.0
186,74,66,75,68,82,80,69,63,77,80,81,67,60,83,78,79,78,62,69,80,73,77,54,75,77,88,82,65,85,74,77,73,81,81,76,76,30,21,2,3,4,22700.0
187,85,63,83,84,81,76,78,79,62,82,83,75,81,54,66,72,70,75,63,80,83,77,68,69,76,88,75,75,79,79,63,82,75,59,69,78,64,20,2,3,2,22700.0
188,73,79,75,73,80,81,88,82,79,78,78,59,84,68,82,75,80,72,78,82,74,81,83,75,68,85,82,67,80,78,84,74,76,81,73,74,67,23,3,3,3,22700.0
189,79,30,83,84,82,79,68,83,25,82,82,70,66,42,29,48,74,72,20,81,77,77,71,48,78,84,77,73,81,77,19,75,67,22,45,84,79,25,3,4,4,22700.0
190,81,74,78,71,83,73,77,83,45,83,86,75,79,71,43,64,73,82,37,81,79,80,75,67,79,84,77,78,83,80,39,77,82,47,57,81,80,24,2,4,2,22700.0
191,86,60,87,78,82,68,73,75,29,83,83,82,76,60,27,82,69,83,25,81,89,75,72,67,79,84,81,81,74,82,27,91,81,24,61,81,68,24,2,4,4,22700.0
192,77,78,82,74,84,75,70,75,70,80,77,57,76,56,78,61,84,62,63,81,77,81,84,68,72,84,81,64,85,71,70,77,83,75,58,83,71,24,2,3,3,22700.0
193,86,46,93,87,84,86,76,83,33,87,89,75,78,46,38,72,70,74,24,82,80,76,75,57,76,82,80,74,77,69,25,75,75,36,50,78,73,26,3,4,3,22700.0
194,81,42,81,74,81,59,74,69,26,83,86,74,52,42,29,63,68,73,25,80,82,75,54,60,78,88,78,73,80,77,24,83,68,20,63,80,66,20,2,4,4,22700.0
195,93,55,94,91,82,84,77,86,38,85,85,67,60,51,43,65,60,74,32,80,93,72,66,58,78,88,82,70,73,73,33,93,80,37,48,75,74,21,1,4,3,22700.0
196,76,70,69,50,85,64,68,78,26,79,81,83,78,66,30,75,52,74,16,81,77,68,92,75,76,83,62,81,72,86,20,78,60,22,85,70,74,25,4,4,4,22100.0
197,87,56,89,84,83,80,75,80,53,86,88,78,76,41,69,69,76,79,29,82,82,81,74,68,79,82,79,75,85,70,58,77,79,67,67,87,57,26,1,3,4,22100.0
198,86,79,87,84,83,79,77,73,76,81,79,76,79,70,76,74,75,82,73,82,85,78,76,77,82,85,79,79,82,82,77,84,92,79,68,75,87,25,3,3,3,22100.0
199,81,66,82,75,85,78,78,78,67,83,84,61,72,60,70,65,77,72,64,81,81,80,72,69,80,84,76,66,83,66,70,81,83,70,64,82,74,25,2,4,4,22100.0
200,79,64,82,80,84,79,67,76,66,84,85,76,70,74,70,82,71,71,59,81,82,75,74,74,82,84,82,75,82,77,64,85,87,67,70,76,73,25,3,3,3,22100.0
201,75,63,74,48,80,78,58,60,33,73,72,79,67,87,29,82,48,76,25,81,77,65,77,81,76,83,71,79,72,85,18,79,77,30,90,73,74,25,3,3,4,22100.0
202,86,59,81,84,79,81,62,67,31,78,76,87,52,82,26,85,55,69,22,82,82,66,76,64,88,82,82,80,70,76,25,79,74,29,58,72,79,28,3,3,3,22100.0
203,83,68,85,86,82,78,75,85,62,83,83,78,76,45,70,67,80,78,62,82,79,81,76,69,85,82,83,77,82,74,52,76,86,65,61,84,77,26,2,4,4,22100.0
204,94,36,88,86,79,73,77,84,19,84,86,75,70,52,23,73,62,73,11,80,93,74,70,58,75,87,76,75,78,76,15,93,74,15,58,69,77,20,2,4,3,22100.0
205,69,88,66,57,76,79,58,73,47,73,74,81,47,92,54,87,59,72,34,82,73,66,72,87,86,82,84,78,73,78,24,76,91,48,85,72,79,28,3,2,3,22100.0
206,62,80,71,48,89,85,73,82,43,84,88,77,68,68,54,54,74,83,33,82,65,79,67,76,74,82,81,77,83,74,37,67,74,40,78,84,79,27,2,3,3,22100.0
207,83,30,92,92,84,81,60,74,35,87,87,76,63,44,56,66,73,55,30,82,74,75,78,49,80,82,81,66,84,47,27,66,80,24,39,80,75,27,3,4,4,22100.0
208,87,57,86,79,81,79,78,80,25,82,82,79,71,64,37,69,63,78,12,82,85,76,72,66,80,82,77,78,79,73,14,83,70,22,68,79,84,27,3,4,2,22100.0
209,86,76,84,76,75,75,80,64,80,77,77,54,39,66,77,67,67,69,81,82,86,71,46,76,72,85,75,61,76,74,86,86,87,83,71,64,45,25,2,3,2,22100.0
210,61,87,54,41,67,75,59,26,82,63,64,33,18,77,82,82,66,34,80,82,59,59,52,82,21,84,75,40,68,63,86,58,70,85,85,56,42,26,2,2,4,21600.0
211,81,75,86,89,86,88,73,80,31,86,86,77,75,49,28,70,70,68,24,80,82,75,70,76,78,86,77,76,78,84,30,82,76,33,76,76,74,22,2,4,3,21600.0
212,85,35,87,88,85,75,74,75,27,85,86,69,76,56,23,76,77,73,20,80,82,77,68,53,72,86,73,71,78,75,25,80,79,26,45,77,61,23,1,4,4,21600.0
213,76,72,72,48,78,75,48,53,31,74,75,81,52,88,33,72,40,70,25,81,77,56,62,81,82,82,73,79,69,86,13,77,68,23,91,53,75,26,2,3,4,21600.0
214,74,64,75,63,77,80,58,48,76,74,72,47,46,63,86,64,83,51,67,81,71,76,50,68,55,87,83,51,89,57,74,69,82,82,62,78,52,20,2,2,3,21600.0
215,79,76,75,73,77,66,79,66,86,74,70,46,58,73,85,75,74,60,87,83,79,75,66,78,64,83,88,56,80,68,87,79,88,88,74,68,54,26,2,3,3,21600.0
216,65,89,59,52,75,83,59,46,80,66,63,42,62,83,81,75,83,70,75,82,68,72,78,87,52,84,77,58,79,81,72,71,77,85,92,71,40,26,3,2,3,21600.0
217,82,47,83,76,85,65,77,82,51,84,84,75,72,44,62,58,79,74,40,80,81,81,63,58,77,87,82,74,84,76,42,80,74,59,55,81,68,22,2,3,3,21600.0
218,80,73,76,57,85,77,83,79,54,82,84,75,74,72,53,68,74,71,49,82,79,79,78,80,80,82,73,75,79,78,30,79,79,60,85,81,79,27,3,4,4,21600.0
219,92,66,86,45,81,42,75,49,34,79,80,74,53,67,21,84,66,71,28,80,94,72,64,79,76,86,78,75,77,85,31,95,77,38,84,75,64,22,2,4,3,21600.0
220,75,74,83,82,78,76,79,76,76,78,77,66,61,70,77,79,80,67,76,80,70,80,44,71,76,87,80,67,84,75,77,65,80,76,65,79,61,21,2,3,4,21600.0
221,76,80,74,71,80,78,81,80,76,76,74,67,74,65,79,81,83,71,73,82,74,83,64,81,74,84,79,70,85,75,76,73,93,80,76,82,72,26,2,3,3,21600.0
222,76,52,80,82,88,80,78,78,63,86,86,67,76,60,70,68,86,70,58,83,72,85,72,66,76,83,84,69,89,72,62,68,76,66,66,86,70,31,2,4,4,21600.0
223,69,84,73,71,79,81,65,68,79,76,75,64,61,71,84,72,79,56,76,82,67,75,56,81,67,84,81,63,83,71,80,66,90,82,77,73,56,26,2,2,3,21600.0
224,77,76,83,69,80,75,79,75,77,80,81,75,70,69,81,75,82,72,73,81,77,81,68,77,74,87,79,75,83,79,76,77,79,82,76,83,70,21,2,3,4,21600.0
225,87,78,70,73,75,75,79,76,79,75,75,51,71,74,75,83,67,68,79,82,90,73,63,81,66,85,77,63,74,86,84,93,90,81,77,69,57,26,2,2,2,21600.0
226,94,56,92,94,86,74,80,77,31,87,87,72,69,36,40,70,72,78,24,82,90,78,69,58,78,82,78,74,80,74,34,86,78,30,48,79,72,28,2,4,4,21600.0
227,69,82,48,52,67,74,54,59,80,55,48,47,60,77,78,86,56,49,80,80,73,58,61,81,53,89,75,50,62,56,80,77,72,83,85,57,47,21,2,2,3,21100.0
228,82,77,90,90,84,77,62,63,61,85,84,69,47,42,77,56,74,66,55,80,77,74,58,70,69,86,80,69,81,76,61,72,91,63,59,81,55,21,1,4,3,21100.0
229,79,48,84,82,80,83,76,75,37,82,84,77,69,40,46,63,74,68,38,80,77,77,81,59,77,85,75,72,79,64,21,76,82,33,52,80,69,24,2,4,4,21100.0
230,78,69,71,72,82,70,77,75,71,78,78,73,76,67,71,74,76,75,70,81,76,78,65,73,76,83,80,74,79,79,70,75,90,73,65,81,73,26,3,3,3,21100.0
231,79,38,78,67,82,60,69,70,28,80,80,80,59,79,28,70,55,71,17,80,80,69,65,64,85,85,81,76,76,73,19,81,69,24,72,69,74,23,1,3,3,21100.0
232,94,64,93,90,82,73,73,75,34,85,86,69,69,52,38,78,68,67,21,80,93,71,71,64,75,86,79,71,72,81,28,92,79,39,55,69,60,21,2,4,4,21100.0
233,81,59,84,78,77,81,65,61,27,78,78,83,46,73,23,81,36,76,16,80,83,59,67,73,83,85,79,80,64,83,22,84,65,26,82,63,74,22,2,3,4,21100.0
234,79,57,74,56,84,71,70,78,26,79,80,81,82,73,18,76,64,89,18,80,79,72,72,70,78,84,75,83,74,87,20,79,69,24,76,72,73,24,2,3,3,20500.0
235,74,66,78,60,82,69,84,90,47,79,78,72,83,53,66,42,76,76,40,80,76,82,74,62,75,84,82,75,79,82,36,77,72,44,57,88,77,23,2,4,2,20500.0
236,56,87,43,31,82,85,59,73,80,71,72,64,42,79,85,75,78,66,75,83,59,73,57,88,70,83,82,67,82,79,78,62,86,83,90,77,55,27,2,3,3,20500.0
237,90,75,86,75,84,63,77,77,26,83,84,74,73,43,28,49,70,76,22,80,90,74,70,73,75,85,76,75,75,79,15,90,73,25,74,71,74,23,2,4,4,20500.0
238,76,73,87,83,82,82,77,83,59,82,81,72,77,50,66,71,83,79,54,80,75,82,78,69,75,85,74,75,84,80,55,75,79,65,62,83,72,23,2,4,4,20500.0
239,85,58,92,84,88,84,76,80,48,87,87,76,71,53,51,68,73,78,45,82,83,78,74,66,77,82,77,76,81,76,42,82,80,49,62,78,66,28,2,5,3,20500.0
240,87,66,79,78,79,75,76,80,38,81,83,80,68,63,44,72,59,82,23,81,86,74,83,70,80,82,82,82,78,85,42,86,82,40,66,76,82,25,3,3,4,20500.0
241,87,53,89,90,84,78,74,73,29,84,83,79,80,61,28,65,71,79,21,81,86,73,70,53,80,82,80,79,73,80,23,86,68,28,45,70,79,27,3,4,4,20500.0
242,72,61,82,69,88,83,70,85,35,84,84,87,77,80,34,69,70,84,23,83,71,75,83,64,86,83,83,85,74,80,25,70,73,36,60,83,84,32,3,3,5,20500.0
243,93,56,89,83,85,75,73,52,47,86,87,76,73,58,49,62,75,83,38,82,92,75,72,63,74,82,79,79,77,83,40,91,70,53,62,79,82,28,2,4,3,20500.0
244,79,73,84,81,83,82,81,83,39,82,81,81,80,45,58,63,67,80,30,82,77,78,74,67,82,82,84,78,77,74,25,76,74,39,62,81,65,29,3,4,3,20500.0
245,87,58,83,74,85,74,82,77,47,83,84,78,76,64,35,73,77,76,40,82,86,77,75,65,80,82,76,77,80,77,53,86,76,55,61,67,76,28,2,4,4,20500.0
246,68,72,64,55,75,85,62,68,28,73,74,84,36,83,20,76,50,78,20,82,72,62,74,78,84,82,80,82,69,82,20,75,69,24,86,62,78,30,3,2,4,20500.0
247,78,75,73,84,81,80,78,79,39,79,79,80,76,69,44,77,67,80,17,80,77,78,72,82,80,84,81,80,81,85,33,77,88,50,82,80,74,23,2,3,3,20500.0
248,76,44,81,81,84,76,72,75,62,85,87,74,61,55,68,73,74,82,47,80,75,78,67,64,77,85,76,77,86,79,66,74,74,74,66,80,76,23,2,4,4,20500.0
249,78,74,83,71,84,86,65,65,73,83,85,66,55,68,78,77,79,72,67,82,77,75,67,84,71,82,78,72,84,85,65,77,82,80,90,76,77,28,3,4,2,20500.0
250,85,70,83,78,82,76,74,77,47,82,82,75,70,55,63,59,72,74,38,81,88,77,60,68,78,82,77,74,80,75,42,90,73,45,66,81,69,25,2,4,4,20500.0
251,80,80,75,83,79,80,60,33,81,77,75,50,43,69,85,85,76,67,78,82,78,70,54,80,67,83,81,60,80,80,82,77,88,84,76,72,32,26,1,2,3,20500.0
252,86,62,91,81,80,78,75,80,35,84,85,79,73,38,39,64,71,78,28,80,81,77,73,64,80,84,80,78,79,78,35,77,77,39,59,81,77,23,2,4,3,20500.0
253,84,69,88,85,82,74,79,80,75,83,83,71,77,61,86,64,74,75,74,80,79,80,44,62,75,85,80,72,83,78,72,75,77,73,52,79,76,22,2,4,3,20500.0
254,75,72,85,75,81,85,55,83,37,78,74,83,71,90,41,92,53,76,16,82,71,64,84,73,85,82,82,81,67,78,19,68,68,42,73,68,84,30,3,3,4,20500.0
255,55,86,61,55,61,74,60,50,81,56,50,23,30,74,82,82,68,38,79,82,62,62,40,85,32,83,72,33,75,51,80,68,76,84,90,49,20,26,3,2,2,20500.0
256,76,63,83,83,82,83,82,80,71,81,80,69,74,52,78,75,82,78,72,82,74,82,58,68,78,82,84,72,84,77,78,72,78,70,65,83,65,29,2,3,4,20000.0
257,75,74,81,84,82,86,77,82,70,81,81,73,79,68,73,77,81,82,68,82,71,81,70,72,74,82,81,76,83,77,66,67,85,72,64,82,77,29,3,3,4,20000.0
258,44,74,46,55,79,57,47,31,79,70,70,69,44,82,83,77,83,78,72,81,50,70,51,78,70,82,82,70,84,71,74,54,80,85,79,77,70,27,2,2,3,20000.0
259,66,78,65,66,75,83,69,49,82,72,72,59,47,78,87,77,74,71,76,82,68,73,52,79,69,83,82,64,79,74,82,69,88,85,76,76,57,27,3,2,3,20000.0
260,89,68,87,82,86,75,79,54,32,86,87,74,51,43,23,50,63,62,36,80,90,70,66,72,73,84,73,71,71,75,34,90,79,30,73,73,58,23,2,4,3,20000.0
261,79,62,86,84,82,78,70,74,30,82,82,71,71,45,43,53,68,75,23,80,75,76,64,66,79,83,78,72,80,72,17,72,76,26,63,81,67,24,2,4,4,20000.0
262,56,68,69,68,83,69,84,82,61,76,75,75,86,63,68,56,87,80,59,81,55,87,83,71,79,82,69,77,90,78,51,55,76,61,72,84,72,27,2,3,4,20000.0
263,74,52,72,71,85,76,76,80,33,82,84,64,70,57,30,64,78,68,26,80,76,80,67,67,78,83,75,68,83,73,30,78,75,34,69,84,65,24,2,4,4,20000.0
264,74,82,72,69,78,75,79,71,80,76,75,66,45,75,80,75,74,53,79,80,75,75,88,81,68,88,79,65,79,75,80,75,88,83,78,72,30,22,2,3,2,20000.0
265,72,65,83,85,85,83,83,88,38,83,83,72,85,32,45,27,83,84,32,83,73,85,76,59,74,83,76,78,86,87,37,73,63,41,57,85,80,32,3,3,5,20000.0
266,86,54,85,82,87,71,70,80,31,84,84,75,63,51,36,60,57,74,25,80,87,70,72,59,76,83,72,75,74,74,25,87,72,30,55,73,77,23,3,5,2,20000.0
267,68,89,71,62,64,74,52,50,82,54,41,53,39,85,82,90,66,56,79,83,70,58,44,82,49,83,78,56,70,69,84,71,78,83,80,45,56,28,3,2,3,20000.0
268,79,33,85,92,85,82,79,77,38,84,83,76,79,42,37,50,76,80,35,82,78,81,77,59,79,82,77,76,84,74,44,78,75,37,62,81,72,29,3,4,5,20000.0
269,61,67,61,55,65,70,40,45,84,62,60,33,25,77,85,81,59,39,85,80,64,52,36,75,28,88,75,39,63,58,83,67,69,85,81,50,35,21,1,2,3,20000.0
270,86,45,90,87,84,80,71,85,40,88,90,76,67,68,45,72,68,62,29,80,82,73,68,51,77,84,82,71,74,66,31,79,74,40,39,77,69,23,2,4,5,20000.0
271,65,70,33,41,67,83,25,62,84,58,57,37,56,77,84,68,75,60,86,82,64,58,72,77,20,83,83,50,70,75,83,64,69,86,84,59,39,27,2,2,3,20000.0
272,86,60,79,77,78,72,75,79,25,81,83,81,70,65,29,65,62,86,17,80,86,74,71,65,80,84,80,81,77,83,23,86,79,19,60,75,73,23,2,4,5,20000.0
273,57,82,56,58,71,66,54,67,83,60,53,37,46,77,83,78,70,38,83,82,60,64,46,82,39,83,77,42,75,59,85,62,75,84,85,56,39,27,2,2,2,20000.0
274,65,79,70,74,80,73,81,83,66,75,73,69,84,47,70,59,86,81,59,82,60,84,69,74,78,82,80,75,85,87,65,55,80,76,70,84,61,29,2,2,3,20000.0
275,87,77,85,64,78,76,69,61,34,80,81,77,62,75,22,80,64,70,23,80,86,71,70,79,81,83,78,75,77,77,33,85,84,38,78,72,76,25,3,3,3,19400.0
276,77,32,82,81,82,51,81,80,30,84,86,71,73,61,25,53,72,75,26,80,78,80,61,54,75,83,74,72,82,77,28,78,65,27,58,81,53,24,1,4,4,19400.0
277,69,78,60,55,82,83,67,80,70,77,79,82,85,74,60,65,83,85,66,84,72,81,89,83,80,84,82,83,86,86,75,74,74,76,91,85,68,33,4,3,4,19400.0
278,73,76,67,64,77,79,63,62,67,73,72,80,44,74,70,82,75,74,59,80,73,72,75,78,82,83,84,78,80,79,62,73,88,72,74,75,80,23,2,2,3,19400.0
279,96,72,84,77,77,67,74,63,75,77,76,52,50,60,76,65,59,43,75,80,95,68,62,69,67,88,77,51,74,52,80,94,84,76,61,63,41,21,2,3,3,19400.0
280,71,86,67,64,68,61,51,72,82,61,53,42,51,76,82,89,77,74,85,81,72,61,39,79,48,85,75,56,69,81,84,72,74,81,78,46,37,25,2,2,2,19400.0
281,78,65,90,77,80,76,75,76,31,79,76,82,75,79,44,80,64,77,22,80,79,75,77,68,84,82,79,80,78,79,18,79,81,21,61,78,79,26,2,3,4,18900.0
282,85,62,89,84,87,79,88,92,18,88,89,70,78,41,24,63,75,83,10,83,84,81,74,60,75,83,78,76,79,83,13,83,68,17,54,80,80,32,3,5,4,18900.0
283,75,73,64,57,79,81,62,46,80,72,70,29,29,77,77,72,71,38,80,80,75,67,37,77,48,87,77,35,80,46,81,75,80,83,78,59,27,22,2,2,3,18900.0
284,69,83,62,55,74,82,68,58,83,70,70,60,73,82,83,80,74,68,81,83,67,72,68,81,63,83,81,67,78,86,81,66,79,85,81,65,52,29,3,2,3,18900.0
285,75,79,66,71,77,77,68,64,78,76,78,57,64,63,79,66,81,65,81,81,72,75,60,81,63,84,75,61,82,67,78,69,91,79,78,72,61,25,2,3,4,18900.0
286,78,69,74,75,82,76,74,83,31,80,81,85,78,68,38,65,70,82,24,81,78,76,79,72,81,81,81,83,77,83,26,78,74,24,73,76,79,27,2,4,3,18900.0
287,50,74,57,38,73,79,62,55,84,64,62,58,74,85,84,71,72,68,84,83,52,66,69,80,49,83,77,64,69,80,82,54,75,85,85,63,49,29,3,2,3,18900.0
288,81,77,69,60,75,61,79,75,80,73,73,68,54,64,80,73,69,69,83,81,83,70,50,81,64,84,77,70,75,81,82,84,88,80,79,57,77,25,2,2,3,18400.0
289,82,75,75,75,80,74,83,73,77,77,76,71,53,76,76,81,71,67,78,80,79,77,62,75,76,87,80,69,81,69,81,76,80,77,72,75,61,23,2,3,3,18400.0
290,78,50,80,69,88,80,72,85,33,84,85,80,72,68,30,70,64,82,26,80,80,75,80,68,80,81,76,81,78,82,30,81,69,32,75,78,79,26,2,4,4,18400.0
291,69,70,69,58,79,78,60,64,35,75,74,85,54,80,42,68,48,68,22,81,74,64,70,76,90,81,85,79,72,78,28,78,79,32,78,66,80,28,2,3,4,18400.0
292,86,67,75,66,78,73,56,78,32,76,77,82,64,70,32,67,62,74,26,80,85,70,74,73,83,81,74,80,77,80,24,85,74,28,75,75,79,26,1,3,4,18400.0
293,64,86,71,63,75,72,50,62,80,69,64,58,59,83,85,85,74,54,75,81,61,71,48,81,66,84,84,60,81,76,74,59,84,82,78,79,52,26,2,2,3,18400.0
294,69,78,62,51,63,77,28,48,84,61,58,56,27,86,83,82,61,66,83,83,67,52,53,76,45,83,84,58,65,63,84,66,68,85,78,56,47,30,3,2,3,18400.0
295,81,85,73,76,76,74,80,64,79,77,79,57,57,60,79,71,66,69,80,81,83,73,57,77,68,84,79,63,75,72,84,84,83,83,72,73,64,25,2,3,3,18400.0
296,67,88,71,78,80,86,63,63,83,68,58,42,50,68,90,75,75,55,82,84,66,71,60,80,51,84,83,53,79,76,83,65,86,84,74,68,51,32,4,2,3,18400.0
297,73,74,71,78,82,83,76,79,65,78,77,81,69,67,70,73,69,82,63,81,70,78,69,74,82,81,82,81,83,84,57,68,82,65,70,80,84,27,2,3,4,18400.0
298,89,48,81,78,84,77,78,83,33,84,85,78,80,49,37,66,78,81,21,81,88,79,75,58,75,81,76,78,79,77,31,88,66,38,58,79,67,26,2,4,4,18400.0
299,79,82,79,82,78,77,70,65,79,78,77,62,49,59,84,69,76,62,76,80,77,75,53,81,78,82,84,64,80,70,80,76,94,84,76,79,56,25,2,3,3,18400.0
300,77,66,84,83,83,79,73,80,41,85,87,81,73,63,53,71,77,78,29,82,74,80,72,67,82,82,84,79,84,77,31,72,76,42,63,83,75,31,2,4,4,18400.0
301,78,79,69,69,78,73,50,56,81,73,70,43,45,78,86,86,78,42,82,81,77,69,52,70,61,83,81,48,79,61,81,76,65,79,68,75,43,25,2,3,3,18400.0
302,88,75,86,79,78,67,73,66,52,81,82,74,60,88,40,84,67,71,44,80,89,69,73,82,77,81,75,73,71,75,53,89,81,56,86,65,69,26,1,4,4,18400.0
303,36,56,67,56,84,85,83,80,45,81,85,72,76,65,47,33,84,79,41,80,35,85,76,64,74,81,75,75,86,77,37,34,71,45,67,87,75,26,3,4,3,17800.0
304,69,76,60,51,62,77,36,30,82,63,65,33,28,85,82,74,69,29,80,80,74,56,45,77,40,85,69,36,70,50,79,78,64,84,84,57,31,23,2,2,3,17800.0
305,66,78,64,58,66,78,46,29,82,51,35,27,32,79,78,81,67,22,81,80,70,57,47,75,30,85,79,31,69,44,86,74,65,84,78,55,32,23,2,2,3,17800.0
306,79,69,83,72,83,75,76,79,63,82,82,73,56,65,69,65,78,77,48,80,78,80,62,72,75,81,75,75,84,81,67,78,80,71,69,83,75,25,2,3,4,17800.0
